year,sending_name,receiving_name,amount
1995,Saudi Arabia,Palestine,9552
2000,Saudi Arabia,Palestine,2828
2005,Saudi Arabia,Palestine,9270
1990,Saudi Arabia,Qatar,76
1995,Saudi Arabia,Qatar,8927
2000,Saudi Arabia,Qatar,197
2005,Saudi Arabia,Qatar,18064
1990,Saudi Arabia,Syria,9
1995,Saudi Arabia,Syria,4
2000,Saudi Arabia,Syria,3156
2005,Saudi Arabia,Syria,10
1990,Saudi Arabia,Turkey,1567
1995,Saudi Arabia,Turkey,2649
2000,Saudi Arabia,Turkey,2355
2005,Saudi Arabia,Turkey,3497
1990,Saudi Arabia,Yemen,350688
1995,Saudi Arabia,Yemen,10
2005,Saudi Arabia,Yemen,301
1990,Syria,United Arab Emirates,368
1995,Syria,United Arab Emirates,4252
2005,Syria,United Arab Emirates,28803
1995,Syria,Bahrain,312
2005,Syria,Bahrain,3788
1990,Syria,Cyprus,343
1995,Syria,Cyprus,936
2005,Syria,Cyprus,1551
1990,Syria,Iraq,957
1995,Syria,Iraq,4665
2005,Syria,Iraq,690
1990,Syria,Israel,2321
1995,Syria,Israel,3926
2005,Syria,Israel,4350
1990,Syria,Jordan,32246
2005,Syria,Jordan,68488
1995,Syria,Kuwait,1763
2005,Syria,Kuwait,1748
1990,Syria,Lebanon,18145
1995,Syria,Lebanon,11840
2005,Syria,Lebanon,26491
1990,Syria,Oman,1
1990,Syria,Palestine,1076
1995,Syria,Palestine,2799
2005,Syria,Palestine,1212
1995,Syria,Qatar,437
2005,Syria,Qatar,7484
2005,Syria,Saudi Arabia,13988
1990,Syria,Turkey,375
1995,Syria,Turkey,1712
2005,Syria,Turkey,3543
1990,Syria,Yemen,893
2005,Syria,Yemen,432
1990,Turkey,United Arab Emirates,701
1995,Turkey,United Arab Emirates,206
2005,Turkey,United Arab Emirates,5113
2005,Turkey,Bahrain,787
1990,Turkey,Cyprus,167
1995,Turkey,Cyprus,1455
2000,Turkey,Cyprus,405
2005,Turkey,Cyprus,206
1990,Turkey,Iraq,2705
1995,Turkey,Iraq,3247
2000,Turkey,Iraq,1101
2005,Turkey,Iraq,1484
1990,Turkey,Israel,7007
1995,Turkey,Israel,3322
2000,Turkey,Israel,1387
2005,Turkey,Israel,3300
1990,Turkey,Jordan,345
1995,Turkey,Jordan,2
1990,Turkey,Lebanon,255
1995,Turkey,Lebanon,3
1990,Turkey,Palestine,25
2005,Turkey,Qatar,1545
2000,Turkey,Syria,1
1990,Turkey,Yemen,50
1995,Yemen,United Arab Emirates,24299
2000,Yemen,United Arab Emirates,19931
2005,Yemen,United Arab Emirates,79636
1995,Yemen,Bahrain,1970
2000,Yemen,Bahrain,595
2005,Yemen,Bahrain,10639
1995,Yemen,Cyprus,6
2000,Yemen,Cyprus,12
2005,Yemen,Cyprus,6
1995,Yemen,Iraq,1628
2000,Yemen,Iraq,428
2005,Yemen,Iraq,156
1995,Yemen,Israel,16717
2000,Yemen,Israel,10657
2005,Yemen,Israel,12891
1995,Yemen,Jordan,70
2005,Yemen,Jordan,494
1995,Yemen,Kuwait,10524
2000,Yemen,Kuwait,2704
2005,Yemen,Kuwait,3917
1995,Yemen,Lebanon,460
2000,Yemen,Lebanon,32
2005,Yemen,Lebanon,64
1995,Yemen,Palestine,376
2000,Yemen,Palestine,219
2005,Yemen,Palestine,394
1995,Yemen,Qatar,3165
2000,Yemen,Qatar,4038
2005,Yemen,Qatar,20951
1995,Yemen,Saudi Arabia,16
2000,Yemen,Saudi Arabia,78571
2005,Yemen,Saudi Arabia,30126
2000,Yemen,Syria,117
2005,Yemen,Syria,383
1995,Yemen,Turkey,31
2000,Yemen,Turkey,45
2005,Yemen,Turkey,42
1990,United Arab Emirates,Afghanistan,1121
2000,United Arab Emirates,Afghanistan,376
1990,United Arab Emirates,Bangladesh,1
1995,United Arab Emirates,Bangladesh,78
1995,United Arab Emirates,Bhutan,1
1990,United Arab Emirates,India,7383
1995,United Arab Emirates,India,9184
2000,United Arab Emirates,India,9673
2005,United Arab Emirates,India,12104
2000,United Arab Emirates,Iran,439
1990,Bahrain,Afghanistan,218
1995,Bahrain,Afghanistan,1
2000,Bahrain,Afghanistan,48
1990,Bahrain,Bangladesh,9143
1995,Bahrain,Bangladesh,11341
2000,Bahrain,Bangladesh,7805
1990,Bahrain,India,1
1995,Bahrain,India,1
1990,Bahrain,Iran,2
1995,Bahrain,Iran,1
2000,Bahrain,Iran,78
1990,Bahrain,Nepal,6
1990,Bahrain,Pakistan,1079
1995,Bahrain,Pakistan,36
1990,Iraq,Afghanistan,94
2000,Iraq,Afghanistan,28
1990,Iraq,Iran,9266
2000,Iraq,Iran,6253
1990,Iraq,Sri Lanka,4
1995,Iraq,Sri Lanka,1
1990,Israel,Afghanistan,1239
2000,Israel,Afghanistan,132
1995,Israel,Bangladesh,5
1995,Israel,Iran,10338
2000,Israel,Iran,4322
2005,Israel,Iran,13
1990,Jordan,Afghanistan,51
1995,Jordan,Afghanistan,27
2000,Jordan,Afghanistan,15
1995,Jordan,Bangladesh,39
2000,Jordan,Bangladesh,51
1990,Jordan,India,2
1995,Jordan,India,2
2000,Jordan,India,1
1990,Jordan,Iran,7
1995,Jordan,Iran,142
2000,Jordan,Iran,94
2005,Jordan,Iran,1
1990,Jordan,Nepal,1
1995,Jordan,Nepal,15
1990,Jordan,Pakistan,209
1995,Jordan,Pakistan,763
1990,Kuwait,Afghanistan,5489
1995,Kuwait,Afghanistan,110
2000,Kuwait,Afghanistan,218
1990,Kuwait,Bangladesh,483
1995,Kuwait,Bangladesh,78
2000,Kuwait,Bangladesh,3
1995,Kuwait,Bhutan,1
1990,Kuwait,India,14113
1995,Kuwait,India,60
1990,Kuwait,Iran,220
1995,Kuwait,Iran,65
2000,Kuwait,Iran,510
2005,Kuwait,Iran,17
1990,Kuwait,Maldives,156
1990,Kuwait,Nepal,1783
1995,Kuwait,Nepal,33
1990,Kuwait,Pakistan,76966
1995,Kuwait,Pakistan,2968
1995,Lebanon,Afghanistan,6
2000,Lebanon,Bangladesh,1
1995,Lebanon,Iran,3
2000,Lebanon,Iran,1
2005,Lebanon,Iran,1
1995,Lebanon,Nepal,2
1995,Lebanon,Pakistan,165
1990,Oman,Afghanistan,258
1995,Oman,Afghanistan,568
2000,Oman,Afghanistan,33
1990,Oman,Bangladesh,28
1995,Oman,Bangladesh,369
2000,Oman,Bangladesh,11
1995,Oman,Bhutan,704
2000,Oman,Bhutan,22
1990,Oman,India,213
1995,Oman,India,10002
2000,Oman,India,326
1990,Oman,Iran,6
1995,Oman,Iran,122
2000,Oman,Iran,101
2000,Oman,Sri Lanka,103
1995,Oman,Maldives,48
2000,Oman,Maldives,10
1990,Oman,Nepal,27
1995,Oman,Nepal,2828
2000,Oman,Nepal,112
1990,Oman,Pakistan,4994
1995,Oman,Pakistan,16934
2000,Oman,Pakistan,190
1995,Palestine,Bangladesh,252
2000,Palestine,Sri Lanka,1
2005,Palestine,Sri Lanka,1
1990,Qatar,Afghanistan,779
1995,Qatar,Afghanistan,47
2000,Qatar,Afghanistan,57
1990,Qatar,Bangladesh,25
1995,Qatar,Bangladesh,27
1990,Qatar,India,101
1995,Qatar,India,30
1990,Qatar,Iran,15
1995,Qatar,Iran,19
2000,Qatar,Iran,80
1990,Qatar,Nepal,38
1995,Qatar,Nepal,15
1990,Qatar,Pakistan,7171
1995,Qatar,Pakistan,1298
1990,Saudi Arabia,Afghanistan,14012
1995,Saudi Arabia,Afghanistan,2793
2000,Saudi Arabia,Afghanistan,1240
1990,Saudi Arabia,Bangladesh,681
1995,Saudi Arabia,Bangladesh,3589
2000,Saudi Arabia,Bangladesh,211
2005,Saudi Arabia,Bangladesh,277
1995,Saudi Arabia,Bhutan,1240
1990,Saudi Arabia,India,1151
1995,Saudi Arabia,India,9480
2005,Saudi Arabia,India,525
1990,Saudi Arabia,Iran,171
1995,Saudi Arabia,Iran,4662
2000,Saudi Arabia,Iran,1883
2005,Saudi Arabia,Iran,98
1990,Saudi Arabia,Sri Lanka,1
1995,Saudi Arabia,Maldives,84
1990,Saudi Arabia,Nepal,389
1995,Saudi Arabia,Nepal,5375
1990,Saudi Arabia,Pakistan,70070
1995,Saudi Arabia,Pakistan,78572
1990,Syria,Bangladesh,77
1995,Syria,Bangladesh,490
2005,Syria,Bangladesh,48
1990,Syria,Iran,11
2005,Syria,Sri Lanka,1
1990,Turkey,Afghanistan,5127
2000,Turkey,Afghanistan,43
1990,Turkey,Bangladesh,4
1995,Turkey,Bangladesh,19
1990,Turkey,Iran,1426
1995,Turkey,Iran,3774
2000,Turkey,Iran,1031
2005,Turkey,Iran,446
1995,Turkey,Nepal,1
1990,Turkey,Pakistan,10
1995,Yemen,Bangladesh,1
1995,Yemen,Pakistan,2
1995,United Arab Emirates,China,25
2000,United Arab Emirates,China,2
1995,United Arab Emirates,Hong Kong,101
1990,United Arab Emirates,Japan,2
1995,United Arab Emirates,Japan,25
1995,United Arab Emirates,Korea,4
2000,United Arab Emirates,Korea,2
1995,United Arab Emirates,Dem. Rep. Korea,1
1990,Bahrain,China,1
1995,Bahrain,China,4
2000,Bahrain,China,2
1995,Bahrain,Hong Kong,14
1990,Bahrain,Japan,8
1995,Bahrain,Japan,4
2000,Bahrain,Japan,2
1990,Bahrain,Korea,3
1995,Bahrain,Korea,1
2000,Bahrain,Korea,14
2000,Israel,China,10
2005,Israel,China,14
1995,Israel,Hong Kong,7
1995,Israel,Japan,36
1990,Israel,Korea,3
2000,Israel,Dem. Rep. Korea,1
2005,Israel,Dem. Rep. Korea,2
1995,Jordan,China,33
2000,Jordan,China,8
2005,Jordan,China,2
1995,Jordan,Hong Kong,65
2000,Jordan,Hong Kong,7
2005,Jordan,Hong Kong,11
1990,Jordan,Japan,3
1995,Jordan,Japan,54
2000,Jordan,Japan,14
2005,Jordan,Japan,7
1990,Jordan,Korea,1
1995,Jordan,Korea,10
2000,Jordan,Korea,50
2005,Jordan,Korea,6
2000,Jordan,Macao,1
2005,Jordan,Macao,2
1995,Jordan,Dem. Rep. Korea,1
2000,Jordan,Dem. Rep. Korea,1
1990,Kuwait,China,188
1995,Kuwait,China,45
2000,Kuwait,China,12
2005,Kuwait,China,14
1990,Kuwait,Hong Kong,152
1995,Kuwait,Hong Kong,122
2005,Kuwait,Hong Kong,3
1990,Kuwait,Japan,984
1995,Kuwait,Japan,69
2000,Kuwait,Japan,11
2005,Kuwait,Japan,15
1990,Kuwait,Korea,388
1995,Kuwait,Korea,28
2000,Kuwait,Korea,80
2005,Kuwait,Korea,29
1990,Kuwait,Macao,2
1990,Kuwait,Dem. Rep. Korea,11
1995,Kuwait,Dem. Rep. Korea,1
2000,Kuwait,Dem. Rep. Korea,1
2005,Kuwait,Dem. Rep. Korea,1
1995,Lebanon,China,1
2000,Lebanon,China,1
2005,Lebanon,China,5
1995,Lebanon,Hong Kong,3
2005,Lebanon,Hong Kong,26
1995,Lebanon,Japan,3
2000,Lebanon,Japan,1
2005,Lebanon,Japan,23
1995,Lebanon,Korea,1
2000,Lebanon,Korea,9
2005,Lebanon,Korea,21
2005,Lebanon,Macao,5
2005,Lebanon,Dem. Rep. Korea,1
1990,Oman,China,9
1995,Oman,China,391
2000,Oman,China,24
2005,Oman,China,8
1990,Oman,Hong Kong,4
1995,Oman,Hong Kong,713
2000,Oman,Hong Kong,3
2005,Oman,Hong Kong,3
1990,Oman,Japan,49
1995,Oman,Japan,675
2000,Oman,Japan,44
2005,Oman,Japan,7
1990,Oman,Korea,21
1995,Oman,Korea,282
2000,Oman,Korea,123
2005,Oman,Korea,13
1995,Oman,Macao,4
1990,Oman,Dem. Rep. Korea,1
1995,Oman,Dem. Rep. Korea,12
2000,Oman,Dem. Rep. Korea,2
1995,Palestine,China,5
1995,Palestine,Hong Kong,50
1990,Qatar,China,7
1995,Qatar,China,17
1990,Qatar,Hong Kong,3
1995,Qatar,Hong Kong,46
1990,Qatar,Japan,56
1995,Qatar,Japan,27
1990,Qatar,Korea,27
1995,Qatar,Korea,12
1990,Saudi Arabia,China,27
1995,Saudi Arabia,China,2850
2005,Saudi Arabia,China,44
1990,Saudi Arabia,Hong Kong,4
1995,Saudi Arabia,Hong Kong,5967
2005,Saudi Arabia,Hong Kong,6
1990,Saudi Arabia,Japan,488
1995,Saudi Arabia,Japan,3973
2005,Saudi Arabia,Japan,40
1990,Saudi Arabia,Korea,249
1995,Saudi Arabia,Korea,1860
2005,Saudi Arabia,Korea,49
1995,Saudi Arabia,Macao,59
2005,Saudi Arabia,Mongolia,4
1990,Saudi Arabia,Dem. Rep. Korea,3
1995,Saudi Arabia,Dem. Rep. Korea,82
2005,Saudi Arabia,Dem. Rep. Korea,2
1995,Turkey,China,10
1995,Turkey,Hong Kong,48
1990,Turkey,Japan,11
1995,Turkey,Japan,28
1995,Turkey,Korea,1
1995,Turkey,Macao,1
2000,Turkey,Mongolia,9
2005,Turkey,Mongolia,23
1995,Yemen,Japan,1
1995,Yemen,Korea,3
1995,United Arab Emirates,Brunei,2
2000,United Arab Emirates,Brunei,1
2000,United Arab Emirates,Indonesia,20
1995,United Arab Emirates,Cambodia,338
1995,United Arab Emirates,Malaysia,17
2000,United Arab Emirates,Malaysia,1
1990,United Arab Emirates,Philippines,219
1995,United Arab Emirates,Philippines,614
2000,United Arab Emirates,Philippines,319
2005,United Arab Emirates,Philippines,431
1995,United Arab Emirates,Thailand,1475
2000,United Arab Emirates,Thailand,4
1995,United Arab Emirates,Vietnam,14
2000,United Arab Emirates,Vietnam,1
2000,Bahrain,Brunei,1
2000,Bahrain,Indonesia,7
1995,Bahrain,Cambodia,40
1990,Bahrain,Malaysia,2
1995,Bahrain,Malaysia,3
2000,Bahrain,Malaysia,2
1990,Bahrain,Philippines,3770
1995,Bahrain,Philippines,5723
1990,Bahrain,Singapore,27
1995,Bahrain,Singapore,3
2000,Bahrain,Singapore,1
1995,Bahrain,Thailand,176
2000,Bahrain,Thailand,1
1990,Bahrain,Timor Leste,1
1990,Bahrain,Vietnam,413
1995,Bahrain,Vietnam,687
2000,Bahrain,Vietnam,472
1995,Cyprus,Cambodia,1
1995,Cyprus,Thailand,7
1990,Iraq,Malaysia,40
1995,Iraq,Malaysia,32
2000,Iraq,Malaysia,64
2005,Iraq,Malaysia,2
1995,Iraq,Philippines,1
2000,Iraq,Philippines,7
2005,Iraq,Philippines,1
1990,Iraq,Thailand,9
1995,Iraq,Thailand,16
2000,Iraq,Thailand,10
1990,Israel,Philippines,1
1995,Israel,Philippines,13
2000,Israel,Philippines,6
2005,Israel,Philippines,5
1995,Israel,Singapore,1
1995,Israel,Thailand,1
1995,Jordan,Brunei,9
2000,Jordan,Brunei,5
2005,Jordan,Brunei,1
1990,Jordan,Indonesia,1
2000,Jordan,Indonesia,3432
2005,Jordan,Indonesia,2072
1995,Jordan,Cambodia,20
1995,Jordan,Myanmar,7
1995,Jordan,Malaysia,21
2000,Jordan,Malaysia,7
1995,Jordan,Philippines,35
2000,Jordan,Philippines,72
2005,Jordan,Philippines,69
1990,Jordan,Singapore,12
1995,Jordan,Singapore,203
2000,Jordan,Singapore,9
2005,Jordan,Singapore,6
1995,Jordan,Thailand,117
2000,Jordan,Thailand,10
2005,Jordan,Thailand,5
1995,Jordan,Vietnam,7
2000,Jordan,Vietnam,4
1990,Kuwait,Brunei,21
1995,Kuwait,Brunei,7
2000,Kuwait,Brunei,6
2005,Kuwait,Brunei,3
2000,Kuwait,Indonesia,36
2005,Kuwait,Indonesia,10
1990,Kuwait,Cambodia,11
1995,Kuwait,Cambodia,272
1995,Kuwait,Myanmar,24
1990,Kuwait,Malaysia,2554
1995,Kuwait,Malaysia,49
2000,Kuwait,Malaysia,8
2005,Kuwait,Malaysia,2
1990,Kuwait,Philippines,425
1995,Kuwait,Philippines,251
2000,Kuwait,Philippines,45
2005,Kuwait,Philippines,38
1990,Kuwait,Singapore,2807
1995,Kuwait,Singapore,247
2000,Kuwait,Singapore,5
2005,Kuwait,Singapore,6
1995,Kuwait,Thailand,1216
2000,Kuwait,Thailand,7
2005,Kuwait,Thailand,3
1990,Kuwait,Timor Leste,48
1990,Kuwait,Vietnam,54
1995,Kuwait,Vietnam,14
2000,Kuwait,Vietnam,2
2005,Kuwait,Vietnam,1
2005,Lebanon,Brunei,1
2000,Lebanon,Indonesia,1
2005,Lebanon,Indonesia,3
1995,Lebanon,Myanmar,2
1995,Lebanon,Malaysia,2
2000,Lebanon,Malaysia,1
2005,Lebanon,Malaysia,1
1995,Lebanon,Philippines,68
1995,Lebanon,Singapore,16
2000,Lebanon,Singapore,1
2005,Lebanon,Singapore,14
1995,Lebanon,Thailand,3
2005,Lebanon,Thailand,5
2005,Lebanon,Vietnam,1
1990,Oman,Brunei,2
1995,Oman,Brunei,90
2000,Oman,Brunei,19
2005,Oman,Brunei,3
2000,Oman,Indonesia,132
2005,Oman,Indonesia,32
1990,Oman,Cambodia,1
1995,Oman,Cambodia,21
1995,Oman,Myanmar,1285
1990,Oman,Malaysia,13
1995,Oman,Malaysia,3843
2000,Oman,Malaysia,147
2005,Oman,Malaysia,1
1990,Oman,Philippines,214
1995,Oman,Philippines,982
2000,Oman,Philippines,216
2005,Oman,Philippines,97
1990,Oman,Singapore,114
1995,Oman,Singapore,2944
2000,Oman,Singapore,174
2005,Oman,Singapore,2
1995,Oman,Thailand,756
2000,Oman,Thailand,19
2005,Oman,Thailand,3
1990,Oman,Timor Leste,3
1990,Oman,Vietnam,2
1995,Oman,Vietnam,67
2000,Oman,Vietnam,4
2005,Oman,Vietnam,1
1995,Palestine,Cambodia,3
1995,Palestine,Philippines,232
1995,Palestine,Singapore,1
1995,Palestine,Thailand,36
2000,Palestine,Thailand,5
2005,Palestine,Thailand,2
1995,Palestine,Vietnam,7
1990,Qatar,Brunei,1
1995,Qatar,Brunei,3
2000,Qatar,Indonesia,2
1990,Qatar,Cambodia,1
1995,Qatar,Cambodia,89
1995,Qatar,Myanmar,11
1990,Qatar,Malaysia,11
1995,Qatar,Malaysia,21
1990,Qatar,Philippines,109
1995,Qatar,Philippines,189
2000,Qatar,Philippines,20
1990,Qatar,Singapore,182
1995,Qatar,Singapore,110
1995,Qatar,Thailand,404
1990,Qatar,Timor Leste,4
1990,Qatar,Vietnam,3
1995,Qatar,Vietnam,5
1990,Saudi Arabia,Brunei,8
1995,Saudi Arabia,Brunei,407
2005,Saudi Arabia,Brunei,1
2005,Saudi Arabia,Indonesia,13
1990,Saudi Arabia,Cambodia,5
1995,Saudi Arabia,Cambodia,3296
1995,Saudi Arabia,Myanmar,2822
1990,Saudi Arabia,Malaysia,97
1995,Saudi Arabia,Malaysia,19090
2000,Saudi Arabia,Malaysia,1
2005,Saudi Arabia,Malaysia,1
1990,Saudi Arabia,Philippines,403
1995,Saudi Arabia,Philippines,2290
2000,Saudi Arabia,Philippines,4
2005,Saudi Arabia,Philippines,79
1990,Saudi Arabia,Singapore,1990
1995,Saudi Arabia,Singapore,10864
2005,Saudi Arabia,Singapore,21
1995,Saudi Arabia,Thailand,16179
2005,Saudi Arabia,Thailand,8
1990,Saudi Arabia,Timor Leste,49
1990,Saudi Arabia,Vietnam,53
1995,Saudi Arabia,Vietnam,493
2000,Saudi Arabia,Vietnam,36
2005,Saudi Arabia,Vietnam,64
2005,Syria,Indonesia,67
1995,Syria,Malaysia,1
1995,Syria,Philippines,9
2005,Syria,Philippines,25
2005,Syria,Thailand,1
1990,Syria,Vietnam,8
1995,Syria,Vietnam,43
2005,Syria,Vietnam,36
1990,Turkey,Indonesia,11
1995,Turkey,Cambodia,16
1990,Turkey,Philippines,240
1995,Turkey,Philippines,355
1995,Turkey,Singapore,8
1995,Turkey,Thailand,86
1995,Turkey,Vietnam,7
1995,Yemen,Cambodia,14
1995,Yemen,Malaysia,14
1995,Yemen,Thailand,1
1990,United Arab Emirates,Australia,742
1995,United Arab Emirates,Australia,2099
2000,United Arab Emirates,Australia,4080
2005,United Arab Emirates,Australia,7842
2000,United Arab Emirates,New Caledonia,1
1990,United Arab Emirates,New Zealand,237
1995,United Arab Emirates,New Zealand,452
2000,United Arab Emirates,New Zealand,818
2005,United Arab Emirates,New Zealand,1166
1990,Bahrain,Australia,241
1995,Bahrain,Australia,428
2000,Bahrain,Australia,600
1990,Bahrain,New Zealand,88
1995,Bahrain,New Zealand,112
2000,Bahrain,New Zealand,202
1990,Cyprus,New Zealand,3
1990,Iraq,Australia,8407
1995,Iraq,Australia,5174
2000,Iraq,Australia,3479
2005,Iraq,Australia,704
1990,Iraq,New Zealand,2000
1995,Iraq,New Zealand,1156
2000,Iraq,New Zealand,258
1990,Israel,Australia,1
1995,Israel,Australia,4
2000,Israel,Australia,11
2005,Israel,Australia,8
2000,Israel,New Caledonia,5
1990,Israel,New Zealand,30
1995,Israel,New Zealand,10
2000,Israel,New Zealand,33
2005,Israel,New Zealand,6
1990,Jordan,Australia,13
1995,Jordan,Australia,4149
2000,Jordan,Australia,2270
2005,Jordan,Australia,1805
1995,Jordan,New Caledonia,1
2000,Jordan,New Caledonia,2
2005,Jordan,New Caledonia,1
1990,Jordan,New Zealand,3
1995,Jordan,New Zealand,369
2000,Jordan,New Zealand,230
2005,Jordan,New Zealand,154
1995,Jordan,Fr. Polynesia,1
1990,Kuwait,Australia,6840
1995,Kuwait,Australia,3014
2000,Kuwait,Australia,1290
2005,Kuwait,Australia,1458
1990,Kuwait,Fiji,10
1995,Kuwait,Fiji,2
2005,Kuwait,Fiji,1
1990,Kuwait,Guam,4
1990,Kuwait,New Caledonia,3
2000,Kuwait,New Caledonia,1
1990,Kuwait,New Zealand,1845
1995,Kuwait,New Zealand,542
2000,Kuwait,New Zealand,424
2005,Kuwait,New Zealand,270
1990,Kuwait,Papua New Guinea,7
1990,Kuwait,Fr. Polynesia,1
1990,Kuwait,Solomon Is.,1
1990,Kuwait,Tonga,1
1995,Lebanon,Australia,18704
2000,Lebanon,Australia,2163
2005,Lebanon,Australia,7943
2000,Lebanon,New Caledonia,1
2005,Lebanon,New Caledonia,1
1995,Lebanon,New Zealand,165
2000,Lebanon,New Zealand,44
2005,Lebanon,New Zealand,55
1990,Oman,Australia,519
1995,Oman,Australia,5266
2000,Oman,Australia,1845
2005,Oman,Australia,1208
1995,Oman,Fiji,31
2000,Oman,Fiji,1
1995,Oman,Guam,6
1995,Oman,New Caledonia,5
2000,Oman,New Caledonia,25
2005,Oman,New Caledonia,8
1990,Oman,New Zealand,142
1995,Oman,New Zealand,1058
2000,Oman,New Zealand,704
2005,Oman,New Zealand,353
1995,Oman,Papua New Guinea,7
1995,Oman,Fr. Polynesia,5
1995,Oman,Solomon Is.,3
1995,Oman,Tonga,4
2000,Oman,Vanuatu,1
1995,Palestine,Australia,92
2000,Palestine,Australia,211
2005,Palestine,Australia,54
1990,Palestine,New Zealand,1
1995,Palestine,New Zealand,106
2000,Palestine,New Zealand,25
1995,Palestine,Samoa,1
1990,Qatar,Australia,486
1995,Qatar,Australia,603
2000,Qatar,Australia,306
1995,Qatar,Fiji,1
1990,Qatar,New Zealand,123
1995,Qatar,New Zealand,90
2000,Qatar,New Zealand,42
1990,Saudi Arabia,Australia,1957
1995,Saudi Arabia,Australia,18884
2000,Saudi Arabia,Australia,5534
2005,Saudi Arabia,Australia,11322
1995,Saudi Arabia,Fiji,80
2005,Saudi Arabia,Fiji,1
1995,Saudi Arabia,Guam,92
1990,Saudi Arabia,New Caledonia,5
1995,Saudi Arabia,New Caledonia,39
2000,Saudi Arabia,New Caledonia,2
2005,Saudi Arabia,New Caledonia,1
1990,Saudi Arabia,New Zealand,381
1995,Saudi Arabia,New Zealand,2912
2000,Saudi Arabia,New Zealand,300
2005,Saudi Arabia,New Zealand,778
1995,Saudi Arabia,Papua New Guinea,107
1995,Saudi Arabia,Fr. Polynesia,2
1995,Saudi Arabia,Solomon Is.,10
1995,Saudi Arabia,Tonga,8
1995,Saudi Arabia,Samoa,4
1990,Syria,Australia,287
1995,Syria,Australia,2909
2005,Syria,Australia,3344
1990,Syria,New Zealand,26
1995,Syria,New Zealand,140
2005,Syria,New Zealand,173
1990,Turkey,Australia,2000
1995,Turkey,Australia,5063
2000,Turkey,Australia,1
2005,Turkey,Australia,671
1990,Turkey,New Zealand,105
1995,Turkey,New Zealand,133
2000,Turkey,New Zealand,96
2005,Turkey,New Zealand,82
1995,Yemen,Australia,558
2000,Yemen,Australia,183
2005,Yemen,Australia,251
1995,Yemen,New Zealand,110
2000,Yemen,New Zealand,31
2005,Yemen,New Zealand,32
1990,United Arab Emirates,Aruba,1
1995,United Arab Emirates,Aruba,6
2000,United Arab Emirates,Aruba,2
1995,United Arab Emirates,Argentina,1
1995,United Arab Emirates,Bahamas,1
1995,United Arab Emirates,Bolivia,1
2000,United Arab Emirates,Bolivia,2
2005,United Arab Emirates,Bolivia,3
1990,United Arab Emirates,Brazil,1
1995,United Arab Emirates,Brazil,22
2000,United Arab Emirates,Brazil,23
2005,United Arab Emirates,Brazil,47
1995,United Arab Emirates,Barbados,6
2000,United Arab Emirates,Barbados,1
1990,United Arab Emirates,Chile,5
1995,United Arab Emirates,Chile,13
2000,United Arab Emirates,Chile,13
2005,United Arab Emirates,Chile,7
1990,United Arab Emirates,Colombia,15
1995,United Arab Emirates,Colombia,39
2000,United Arab Emirates,Colombia,47
2005,United Arab Emirates,Colombia,57
1995,United Arab Emirates,Costa Rica,8
1995,United Arab Emirates,Cuba,1
2000,United Arab Emirates,Cuba,2
2005,United Arab Emirates,Cuba,2
1995,United Arab Emirates,Dominican Rep.,10
1990,United Arab Emirates,Ecuador,1
1995,United Arab Emirates,Ecuador,1
2000,United Arab Emirates,Ecuador,10
2005,United Arab Emirates,Ecuador,9
1995,United Arab Emirates,Guyana,2
1995,United Arab Emirates,Honduras,6
1995,United Arab Emirates,Haiti,2
1995,United Arab Emirates,Jamaica,13
2000,United Arab Emirates,Jamaica,1
1995,United Arab Emirates,Saint Lucia,2
2000,United Arab Emirates,Saint Lucia,1
1990,United Arab Emirates,Mexico,10
1995,United Arab Emirates,Mexico,598
2000,United Arab Emirates,Mexico,10
2005,United Arab Emirates,Mexico,10
1995,United Arab Emirates,Nicaragua,1
2000,United Arab Emirates,Nicaragua,1
2005,United Arab Emirates,Nicaragua,3
1990,United Arab Emirates,Panama,2
1995,United Arab Emirates,Panama,9
2000,United Arab Emirates,Panama,3
2005,United Arab Emirates,Panama,2
1990,United Arab Emirates,Peru,1
1995,United Arab Emirates,Peru,4
2000,United Arab Emirates,Peru,5
2005,United Arab Emirates,Peru,8
1995,United Arab Emirates,Puerto Rico,156
1995,United Arab Emirates,Paraguay,1
1990,United Arab Emirates,Suriname,2
1995,United Arab Emirates,Suriname,10
2000,United Arab Emirates,Suriname,5
1995,United Arab Emirates,Trinidad and Tobago,9
1995,United Arab Emirates,St. Vin. and Gren.,1
1990,United Arab Emirates,Venezuela,3
1995,United Arab Emirates,Venezuela,8
2000,United Arab Emirates,Venezuela,73
2005,United Arab Emirates,Venezuela,10
1995,Bahrain,Aruba,1
1990,Bahrain,Argentina,5
1995,Bahrain,Argentina,8
2000,Bahrain,Argentina,7
2000,Bahrain,Bolivia,1
1990,Bahrain,Brazil,1
1995,Bahrain,Brazil,3
2000,Bahrain,Brazil,14
1995,Bahrain,Barbados,1
2000,Bahrain,Barbados,1
1990,Bahrain,Chile,2
1995,Bahrain,Chile,3
2000,Bahrain,Chile,4
1990,Bahrain,Colombia,1
1995,Bahrain,Colombia,5
2000,Bahrain,Colombia,6
1995,Bahrain,Costa Rica,2
1990,Bahrain,Dominican Rep.,6
1995,Bahrain,Dominican Rep.,15
2000,Bahrain,Dominican Rep.,14
2000,Bahrain,Ecuador,2
1995,Bahrain,Honduras,1
1995,Bahrain,Jamaica,2
