year,sending_name,amount,receiving_name
2015,Belgium,9.856,Togo
2015,Denmark,0.031,Algeria
2015,Denmark,0.164,Libya
2015,Denmark,0.539,Morocco
2015,Denmark,5.563,Tunisia
2015,Denmark,1.35,Egypt
2015,Denmark,2.299,South Africa
2015,Denmark,1.487,Central African Republic
2015,Denmark,0,Democratic Republic of the Congo
2015,Denmark,6.084,Ethiopia
2015,Denmark,38.172,Ghana
2015,Denmark,51.757,Kenya
2015,Denmark,0.591,Liberia
2015,Denmark,26.409,Mali
2015,Denmark,61.252,Mozambique
2015,Denmark,12.815,Niger
2015,Denmark,0.022,Nigeria
2015,Denmark,26.786,Zimbabwe
2015,Denmark,0.149,Sierra Leone
2015,Denmark,15.016,Somalia
2015,Denmark,4.446,Sudan
2015,Denmark,15.928,South Sudan
2015,Denmark,46.011,Tanzania
2015,Denmark,29.59,Uganda
2015,Denmark,41.572,Burkina Faso
2015,Denmark,18.961,Zambia
2015,Denmark,0.455,Egypt
2015,Denmark,1.257,South Africa
2015,Denmark,0.979,Ghana
2015,Denmark,6.486,Kenya
2015,Denmark,2.009,Mozambique
2015,Denmark,0.668,Nigeria
2015,France,97.6,Algeria
2015,France,2.511,Libya
2015,France,166.065,Morocco
2015,France,71.361,Tunisia
2015,France,27.868,Egypt
2015,France,9.389,South Africa
2015,France,4.981,Angola
2015,France,0.595,Botswana
2015,France,7.492,Burundi
2015,France,42.263,Cameroon
2015,France,1.426,Cabo Verde
2015,France,37.993,Central African Republic
2015,France,81.414,Chad
2015,France,20.791,Comoros
2015,France,54.754,Congo
2015,France,63.815,Democratic Republic of the Congo
2015,France,32.553,Benin
2015,France,9.154,Ethiopia
2015,France,22.422,Gabon
2015,France,0.963,Gambia
2015,France,3.918,Ghana
2015,France,50.068,Guinea
2015,France,0.539,Guinea-Bissau
2015,France,3.372,Equatorial Guinea
2015,France,278.76,Côte d'Ivoire
2015,France,11.973,Kenya
2015,France,0.158,Lesotho
2015,France,1.025,Liberia
2015,France,57.88,Madagascar
2015,France,2.488,Malawi
2015,France,139.634,Mali
2015,France,18.768,Mauritania
2015,France,12.78,Mauritius
2015,France,8.655,Mozambique
2015,France,47.947,Niger
2015,France,7.484,Nigeria
2015,France,1.815,Zimbabwe
2015,France,4.565,Rwanda
2015,France,0.616,São Tomé and Principe
2015,France,92.795,Senegal
2015,France,2.067,Seychelles
2015,France,0.154,Eritrea
2015,France,0.205,Sierra Leone
2015,France,1.023,Somalia
2015,France,32.201,Djibouti
2015,France,0.609,Namibia
2015,France,3.808,Sudan
2015,France,0.842,South Sudan
2015,France,0.097,Swaziland
2015,France,2.516,Tanzania
2015,France,30.304,Togo
2015,France,1.698,Uganda
2015,France,44.642,Burkina Faso
2015,France,0.33,Zambia
2015,France,206.993,Morocco
2015,France,49.048,Tunisia
2015,France,98.554,Egypt
2015,France,192.865,South Africa
2015,France,121.941,Cameroon
2015,France,6.957,Cabo Verde
2015,France,12.618,Ethiopia
2015,France,63.74,Gabon
2015,France,47.319,Ghana
2015,France,90.642,Kenya
2015,France,44.37,Madagascar
2015,France,24.194,Mali
2015,France,5.611,Mauritania
2015,France,44.245,Mauritius
2015,France,62.651,Mozambique
2015,France,7.492,Niger
2015,France,25.141,Nigeria
2015,France,37.445,Senegal
2015,France,25.261,Djibouti
2015,France,25.569,Tanzania
2015,France,1.442,Togo
2015,France,8.874,Uganda
2015,France,36.69,Burkina Faso
2015,France,28.82,Zambia
2015,Germany,6.965,Algeria
2015,Germany,9.44,Libya
2015,Germany,47.09,Morocco
2015,Germany,55.037,Tunisia
2015,Germany,76.199,Egypt
2015,Germany,67.403,South Africa
2015,Germany,2.228,Angola
2015,Germany,0.106,Botswana
2015,Germany,17.418,Burundi
2015,Germany,73.167,Cameroon
2015,Germany,0.286,Cabo Verde
2015,Germany,37.671,Central African Republic
2015,Germany,15.142,Chad
2015,Germany,0.488,Congo
2015,Germany,87.025,Democratic Republic of the Congo
2015,Germany,38.38,Benin
2015,Germany,49.122,Ethiopia
2015,Germany,1.68,Gabon
2015,Germany,0.256,Gambia
2015,Germany,29.221,Ghana
2015,Germany,12.762,Guinea
2015,Germany,0.008,Guinea-Bissau
2015,Germany,0.005,Equatorial Guinea
2015,Germany,15.847,Côte d'Ivoire
2015,Germany,66.604,Kenya
2015,Germany,4.741,Lesotho
2015,Germany,14.652,Liberia
2015,Germany,19.976,Madagascar
2015,Germany,41.38,Malawi
2015,Germany,43.449,Mali
2015,Germany,17.059,Mauritania
2015,Germany,0.373,Mauritius
2015,Germany,64.778,Mozambique
2015,Germany,24.422,Niger
2015,Germany,34.244,Nigeria
2015,Germany,28.323,Zimbabwe
2015,Germany,35.376,Rwanda
2015,Germany,0.004,São Tomé and Principe
2015,Germany,19.079,Senegal
2015,Germany,0.023,Seychelles
2015,Germany,0.603,Eritrea
2015,Germany,25.28,Sierra Leone
2015,Germany,29.146,Somalia
2015,Germany,1.428,Djibouti
2015,Germany,36.256,Namibia
2015,Germany,16.825,Sudan
2015,Germany,56.741,South Sudan
2015,Germany,0.118,Swaziland
2015,Germany,60.101,Tanzania
2015,Germany,34.212,Togo
2015,Germany,52.84,Uganda
2015,Germany,47.39,Burkina Faso
2015,Germany,31.994,Zambia
2015,Germany,346,Morocco
2015,Germany,55.796,Tunisia
2015,Germany,153.12,Egypt
2015,Germany,354.552,South Africa
2015,Germany,29.093,Ghana
2015,Germany,4.07,Kenya
2015,Germany,14.204,Mozambique
2015,Germany,27.732,Namibia
2015,Germany,33.051,Tanzania
2015,Italy,1.244,Algeria
2015,Italy,1.705,Libya
2015,Italy,10.092,Morocco
2015,Italy,7.453,Tunisia
2015,Italy,26.494,Egypt
2015,Italy,0.933,South Africa
2015,Italy,1.93,Angola
2015,Italy,0.083,Botswana
2015,Italy,1.365,Burundi
2015,Italy,2.545,Cameroon
2015,Italy,0.235,Cabo Verde
2015,Italy,5.274,Central African Republic
2015,Italy,0.792,Chad
2015,Italy,0.017,Comoros
2015,Italy,0.884,Congo
2015,Italy,8.386,Democratic Republic of the Congo
2015,Italy,2.369,Benin
2015,Italy,30.493,Ethiopia
2015,Italy,0.074,Gabon
2015,Italy,0.004,Gambia
2015,Italy,2.465,Ghana
2015,Italy,0.122,Guinea
2015,Italy,0.525,Guinea-Bissau
2015,Italy,0.133,Equatorial Guinea
2015,Italy,1.289,Côte d'Ivoire
2015,Italy,20.86,Kenya
2015,Italy,3.371,Madagascar
2015,Italy,0.663,Malawi
2015,Italy,4.124,Mali
2015,Italy,2.068,Mauritania
2015,Italy,19.558,Mozambique
2015,Italy,2.658,Niger
2015,Italy,0.718,Nigeria
2015,Italy,0.571,Zimbabwe
2015,Italy,2.644,Rwanda
2015,Italy,0.29,São Tomé and Principe
2015,Italy,14.38,Senegal
2015,Italy,0.67,Eritrea
2015,Italy,7.128,Sierra Leone
2015,Italy,13.444,Somalia
2015,Italy,4.263,Djibouti
2015,Italy,0.016,Namibia
2015,Italy,13.928,Sudan
2015,Italy,12.758,South Sudan
2015,Italy,0.024,Swaziland
2015,Italy,4.814,Tanzania
2015,Italy,2.1,Togo
2015,Italy,3.462,Uganda
2015,Italy,8.253,Burkina Faso
2015,Italy,0.513,Zambia
2015,Italy,22.015,Tunisia
2015,Italy,4.437,Egypt
2015,Italy,4.437,Ethiopia
2015,Italy,0.053,Kenya
2015,Italy,2.354,Senegal
2015,Netherlands,0.014,Algeria
2015,Netherlands,0.506,Libya
2015,Netherlands,1.073,Morocco
2015,Netherlands,0.317,Tunisia
2015,Netherlands,0.778,Egypt
2015,Netherlands,2.865,South Africa
2015,Netherlands,0.005,Botswana
2015,Netherlands,27.03,Burundi
2015,Netherlands,11.862,Central African Republic
2015,Netherlands,7.089,Democratic Republic of the Congo
2015,Netherlands,17.753,Benin
2015,Netherlands,80.48,Ethiopia
2015,Netherlands,32.48,Ghana
2015,Netherlands,19.193,Kenya
2015,Netherlands,0.017,Liberia
2015,Netherlands,37.466,Mali
2015,Netherlands,35.083,Mozambique
2015,Netherlands,7.44,Nigeria
2015,Netherlands,1.553,Zimbabwe
2015,Netherlands,40.83,Rwanda
2015,Netherlands,0.026,Senegal
2015,Netherlands,2.286,Somalia
2015,Netherlands,3.589,Sudan
2015,Netherlands,42.08,South Sudan
2015,Netherlands,14.689,Uganda
2015,Netherlands,0.01,Zambia
2015,Norway,0.735,Algeria
2015,Norway,0.029,Libya
2015,Norway,0.382,Morocco
2015,Norway,3.126,Tunisia
2015,Norway,4.412,Egypt
2015,Norway,9.83,South Africa
2015,Norway,6.598,Angola
2015,Norway,0.071,Botswana
2015,Norway,5.469,Burundi
2015,Norway,0.69,Cameroon
2015,Norway,10.102,Central African Republic
2015,Norway,0.744,Chad
2015,Norway,0.24,Congo
2015,Norway,24.427,Democratic Republic of the Congo
2015,Norway,0.019,Benin
2015,Norway,48.672,Ethiopia
2015,Norway,0.065,Gabon
2015,Norway,0.141,Gambia
2015,Norway,4.1,Ghana
2015,Norway,0.142,Guinea
2015,Norway,0.165,Guinea-Bissau
2015,Norway,1.078,Côte d'Ivoire
2015,Norway,13.932,Kenya
2015,Norway,0.726,Lesotho
2015,Norway,36.084,Liberia
2015,Norway,6.547,Madagascar
2015,Norway,73.391,Malawi
2015,Norway,17.272,Mali
2015,Norway,0.766,Mauritania
2015,Norway,32.79,Mozambique
2015,Norway,11.196,Niger
2015,Norway,17.684,Nigeria
2015,Norway,16.577,Zimbabwe
2015,Norway,2.197,Rwanda
2015,Norway,0.333,Senegal
2015,Norway,1.37,Eritrea
2015,Norway,6.952,Sierra Leone
2015,Norway,43.127,Somalia
2015,Norway,0.254,Djibouti
2015,Norway,1.412,Namibia
2015,Norway,17.237,Sudan
2015,Norway,62.243,South Sudan
2015,Norway,0.626,Swaziland
2015,Norway,48.46,Tanzania
2015,Norway,0.644,Togo
2015,Norway,46.545,Uganda
2015,Norway,0.506,Burkina Faso
2015,Norway,22.423,Zambia
2015,Portugal,0.178,Algeria
2015,Portugal,0.347,Morocco
2015,Portugal,0.067,Tunisia
2015,Portugal,0.111,Egypt
2015,Portugal,1.259,South Africa
2015,Portugal,4.952,Angola
2015,Portugal,0.033,Botswana
2015,Portugal,20.034,Cabo Verde
2015,Portugal,0.065,Central African Republic
2015,Portugal,0.025,Congo
2015,Portugal,0.04,Democratic Republic of the Congo
2015,Portugal,0.039,Ethiopia
2015,Portugal,0.013,Gambia
2015,Portugal,0.014,Ghana
2015,Portugal,0.053,Guinea
2015,Portugal,13.858,Guinea-Bissau
2015,Portugal,0.071,Equatorial Guinea
2015,Portugal,0.04,Côte d'Ivoire
2015,Portugal,0.002,Liberia
2015,Portugal,0.148,Mali
2015,Portugal,0.004,Mauritania
2015,Portugal,27.451,Mozambique
2015,Portugal,0.002,Nigeria
2015,Portugal,0.047,Zimbabwe
2015,Portugal,0.215,Rwanda
2015,Portugal,9.546,São Tomé and Principe
2015,Portugal,0.295,Senegal
2015,Portugal,0.016,Sierra Leone
2015,Portugal,0.114,Somalia
2015,Portugal,0.351,Namibia
2015,Portugal,0.089,Swaziland
2015,Portugal,0.008,Tanzania
2015,Portugal,0.006,Togo
2015,Portugal,0.002,Burkina Faso
2015,Portugal,11.531,Morocco
2015,Portugal,3.577,Angola
2015,Portugal,31.932,Cabo Verde
2015,Portugal,5.528,Mozambique
2015,Portugal,15.616,São Tomé and Principe
2015,Sweden,1.547,Algeria
2015,Sweden,2.779,Libya
2015,Sweden,0.313,Morocco
2015,Sweden,3.641,Tunisia
2015,Sweden,6.624,Egypt
2015,Sweden,4.5,South Africa
2015,Sweden,1.224,Angola
2015,Sweden,0.3,Botswana
2015,Sweden,0.275,Burundi
2015,Sweden,1.674,Cameroon
2015,Sweden,0.037,Cabo Verde
2015,Sweden,9.448,Central African Republic
2015,Sweden,7.071,Chad
2015,Sweden,53.557,Democratic Republic of the Congo
2015,Sweden,0.653,Benin
2015,Sweden,35.138,Ethiopia
2015,Sweden,0.701,Gambia
2015,Sweden,0.852,Ghana
2015,Sweden,1.007,Guinea
2015,Sweden,0.109,Guinea-Bissau
2015,Sweden,0.809,Côte d'Ivoire
2015,Sweden,64.686,Kenya
2015,Sweden,0.1,Lesotho
2015,Sweden,27.588,Liberia
2015,Sweden,1.135,Madagascar
2015,Sweden,3.069,Malawi
2015,Sweden,32.371,Mali
2015,Sweden,0.691,Mauritania
2015,Sweden,0.011,Mauritius
2015,Sweden,94.604,Mozambique
2015,Sweden,5.714,Niger
2015,Sweden,5.27,Nigeria
2015,Sweden,32.208,Zimbabwe
2015,Sweden,32.785,Rwanda
2015,Sweden,0.799,Senegal
2015,Sweden,0.026,Eritrea
2015,Sweden,2.213,Sierra Leone
2015,Sweden,61.169,Somalia
2015,Sweden,0.8,Djibouti
2015,Sweden,1.102,Namibia
2015,Sweden,23.025,Sudan
2015,Sweden,39.575,South Sudan
2015,Sweden,0.25,Swaziland
2015,Sweden,109.244,Tanzania
2015,Sweden,1.28,Togo
2015,Sweden,41.779,Uganda
2015,Sweden,12.701,Burkina Faso
2015,Sweden,51.224,Zambia
2015,Switzerland,3.874,Algeria
2015,Switzerland,5.468,Libya
2015,Switzerland,9.687,Morocco
2015,Switzerland,26.866,Tunisia
2015,Switzerland,19.778,Egypt
2015,Switzerland,15.296,South Africa
2015,Switzerland,0.252,Angola
2015,Switzerland,7.206,Burundi
2015,Switzerland,4.061,Cameroon
2015,Switzerland,1.395,Cabo Verde
2015,Switzerland,10.355,Central African Republic
2015,Switzerland,26.821,Chad
2015,Switzerland,0.302,Congo
2015,Switzerland,21.512,Democratic Republic of the Congo
2015,Switzerland,26.007,Benin
2015,Switzerland,19.783,Ethiopia
2015,Switzerland,0.009,Gabon
2015,Switzerland,0.021,Gambia
2015,Switzerland,18.511,Ghana
2015,Switzerland,2.725,Guinea
2015,Switzerland,0.416,Guinea-Bissau
2015,Switzerland,2.503,Côte d'Ivoire
2015,Switzerland,11.861,Kenya
2015,Switzerland,0.473,Lesotho
2015,Switzerland,5.531,Liberia
2015,Switzerland,8.135,Madagascar
2015,Switzerland,0.489,Malawi
2015,Switzerland,36.164,Mali
2015,Switzerland,0.682,Mauritania
2015,Switzerland,41.126,Mozambique
2015,Switzerland,31.175,Niger
2015,Switzerland,7.673,Nigeria
2015,Switzerland,11.717,Zimbabwe
2015,Switzerland,4.787,Rwanda
2015,Switzerland,3.22,Senegal
2015,Switzerland,0.763,Eritrea
2015,Switzerland,0.081,Sierra Leone
2015,Switzerland,22.963,Somalia
2015,Switzerland,0.139,Djibouti
2015,Switzerland,0.442,Namibia
2015,Switzerland,15.369,Sudan
2015,Switzerland,31.996,South Sudan
2015,Switzerland,0.549,Swaziland
2015,Switzerland,32.56,Tanzania
2015,Switzerland,2.095,Togo
2015,Switzerland,2.403,Uganda
2015,Switzerland,38.777,Burkina Faso
2015,Switzerland,0.466,Zambia
2015,United Kingdom,4.088,Algeria
2015,United Kingdom,16.054,Libya
2015,United Kingdom,5.462,Morocco
2015,United Kingdom,9.642,Tunisia
2015,United Kingdom,18.659,Egypt
2015,United Kingdom,30.371,South Africa
2015,United Kingdom,1.981,Angola
2015,United Kingdom,1.614,Botswana
2015,United Kingdom,0.313,Burundi
2015,United Kingdom,9.508,Cameroon
2015,United Kingdom,0.178,Cabo Verde
2015,United Kingdom,27.937,Central African Republic
2015,United Kingdom,0.007,Comoros
2015,United Kingdom,218.568,Democratic Republic of the Congo
2015,United Kingdom,518.167,Ethiopia
2015,United Kingdom,14.58,Gambia
2015,United Kingdom,96.834,Ghana
2015,United Kingdom,0.483,Guinea
2015,United Kingdom,0.027,Guinea-Bissau
2015,United Kingdom,1.067,Côte d'Ivoire
2015,United Kingdom,238.481,Kenya
2015,United Kingdom,0.656,Lesotho
2015,United Kingdom,16.305,Liberia
2015,United Kingdom,2.043,Madagascar
2015,United Kingdom,136.119,Malawi
2015,United Kingdom,2.858,Mali
2015,United Kingdom,0.181,Mauritania
2015,United Kingdom,1.191,Mauritius
2015,United Kingdom,77.195,Mozambique
2015,United Kingdom,401.835,Nigeria
2015,United Kingdom,142.362,Zimbabwe
2015,United Kingdom,154.791,Rwanda
2015,United Kingdom,1.666,Senegal
2015,United Kingdom,0.494,Seychelles
2015,United Kingdom,0.464,Eritrea
2015,United Kingdom,340.03,Sierra Leone
2015,United Kingdom,186.14,Somalia
2015,United Kingdom,0.029,Djibouti
2015,United Kingdom,0.454,Namibia
2015,United Kingdom,93.673,Saint Helena
2015,United Kingdom,83.614,Sudan
2015,United Kingdom,318.13,South Sudan
2015,United Kingdom,0.258,Swaziland
2015,United Kingdom,313.028,Tanzania
2015,United Kingdom,0.052,Togo
2015,United Kingdom,188.969,Uganda
2015,United Kingdom,0.135,Burkina Faso
2015,United Kingdom,81.433,Zambia
2015,Finland,0.147,Algeria
2015,Finland,0.771,Libya
2015,Finland,0.302,Morocco
2015,Finland,0.652,Tunisia
2015,Finland,1.952,Egypt
2015,Finland,2.081,South Africa
2015,Finland,0.526,Angola
2015,Finland,0.412,Botswana
2015,Finland,0.764,Burundi
2015,Finland,0.609,Cameroon
2015,Finland,2.596,Central African Republic
2015,Finland,2.108,Chad
2015,Finland,0.005,Comoros
2015,Finland,0.022,Congo
2015,Finland,3.757,Democratic Republic of the Congo
2015,Finland,0.066,Benin
2015,Finland,23.967,Ethiopia
2015,Finland,0.454,Gambia
2015,Finland,1.468,Ghana
2015,Finland,0.031,Guinea
2015,Finland,0.468,Côte d'Ivoire
2015,Finland,21.204,Kenya
2015,Finland,0.551,Liberia
2015,Finland,0.233,Madagascar
2015,Finland,1.644,Malawi
2015,Finland,0.842,Mali
2015,Finland,0.226,Mauritania
2015,Finland,0.682,Mauritius
2015,Finland,26.333,Mozambique
2015,Finland,0.026,Niger
2015,Finland,0.223,Nigeria
2015,Finland,0.408,Zimbabwe
2015,Finland,0.07,Rwanda
2015,Finland,0.875,Senegal
2015,Finland,2.655,Eritrea
2015,Finland,0.841,Sierra Leone
2015,Finland,17.752,Somalia
2015,Finland,0.008,Djibouti
2015,Finland,4.274,Namibia
2015,Finland,4.498,Sudan
2015,Finland,8.424,South Sudan
2015,Finland,0.492,Swaziland
2015,Finland,29.039,Tanzania
2015,Finland,0.313,Togo
2015,Finland,6.122,Uganda
2015,Finland,0.525,Burkina Faso
2015,Finland,15.892,Zambia
2015,Finland,4.946,South Africa
2015,Finland,0.781,Ethiopia
2015,Finland,9.879,Kenya
2015,Finland,0.8,Mauritius
2015,Iceland,0.06,South Africa
2015,Iceland,0.42,Ethiopia
2015,Iceland,0.03,Gambia
2015,Iceland,0.12,Guinea-Bissau
2015,Iceland,4.59,Malawi
2015,Iceland,3.22,Mozambique
2015,Iceland,0.13,Somalia
2015,Iceland,0.01,Togo
2015,Iceland,3.38,Uganda
2015,Ireland,1.22,Libya
2015,Ireland,0.09,Egypt
2015,Ireland,6.32,South Africa
2015,Ireland,0.68,Angola
2015,Ireland,0.08,Botswana
2015,Ireland,1.55,Burundi
2015,Ireland,0.55,Cameroon
2015,Ireland,5.41,Central African Republic
2015,Ireland,1.2,Chad
2015,Ireland,0.11,Comoros
2015,Ireland,1.92,Congo
2015,Ireland,5.46,Democratic Republic of the Congo
2015,Ireland,0.03,Benin
2015,Ireland,38.78,Ethiopia
2015,Ireland,0.18,Gambia
2015,Ireland,0.43,Ghana
2015,Ireland,0.38,Guinea
2015,Ireland,0.27,Guinea-Bissau
2015,Ireland,0.01,Côte d'Ivoire
2015,Ireland,7.95,Kenya
2015,Ireland,0.46,Lesotho
2015,Ireland,7.66,Liberia
2015,Ireland,21.94,Malawi
2015,Ireland,1.37,Mali
2015,Ireland,0.26,Mauritania
2015,Ireland,40.92,Mozambique
2015,Ireland,2.16,Niger
2015,Ireland,1.3,Nigeria
2015,Ireland,7.23,Zimbabwe
2015,Ireland,2.37,Rwanda
2015,Ireland,0.24,Senegal
2015,Ireland,0.77,Eritrea
2015,Ireland,11.45,Sierra Leone
2015,Ireland,7.15,Somalia
2015,Ireland,0.11,Djibouti
2015,Ireland,5.78,Sudan
2015,Ireland,12.21,South Sudan
2015,Ireland,0.18,Swaziland
2015,Ireland,31.59,Tanzania
2015,Ireland,25.45,Uganda
2015,Ireland,0.24,Burkina Faso
2015,Ireland,19.29,Zambia
2015,Luxembourg,0.195,Morocco
2015,Luxembourg,0.53,Tunisia
2015,Luxembourg,0.142,Egypt
2015,Luxembourg,0.355,South Africa
2015,Luxembourg,0.848,Burundi
2015,Luxembourg,0.33,Cameroon
2015,Luxembourg,15.18,Cabo Verde
2015,Luxembourg,3.194,Central African Republic
2015,Luxembourg,0.114,Chad
2015,Luxembourg,3.186,Democratic Republic of the Congo
2015,Luxembourg,1.042,Benin
2015,Luxembourg,0.594,Ethiopia
2015,Luxembourg,0.072,Gambia
2015,Luxembourg,0.146,Ghana
2015,Luxembourg,0.717,Guinea
2015,Luxembourg,0.064,Côte d'Ivoire
2015,Luxembourg,0.574,Kenya
2015,Luxembourg,0.222,Lesotho
2015,Luxembourg,0.282,Madagascar
2015,Luxembourg,0.514,Malawi
2015,Luxembourg,14.104,Mali
2015,Luxembourg,0.111,Mauritania
2015,Luxembourg,23.636,Niger
2015,Luxembourg,0.832,Nigeria
2015,Luxembourg,0.111,Zimbabwe
2015,Luxembourg,0.39,Rwanda
2015,Luxembourg,0.004,São Tomé and Principe
2015,Luxembourg,20.249,Senegal
2015,Luxembourg,0.011,Sierra Leone
2015,Luxembourg,0.277,Somalia
2015,Luxembourg,0.115,Namibia
2015,Luxembourg,0.556,Sudan
2015,Luxembourg,3.449,South Sudan
2015,Luxembourg,0.222,Swaziland
2015,Luxembourg,0.175,Tanzania
2015,Luxembourg,1.102,Togo
2015,Luxembourg,0.079,Uganda
2015,Luxembourg,21.504,Burkina Faso
2015,Cyprus,0.006,Madagascar
2015,Cyprus,0.006,Malawi
2015,Greece,0.137,Algeria
2015,Greece,0.038,Libya
2015,Greece,0.069,Morocco
2015,Greece,0.215,Tunisia
2015,Greece,0.487,Egypt
2015,Greece,0.061,South Africa
2015,Greece,0.005,Burundi
2015,Greece,0.095,Cameroon
2015,Greece,0.005,Cabo Verde
2015,Greece,0.006,Central African Republic
2015,Greece,0.006,Chad
2015,Greece,0.231,Congo
2015,Greece,0.596,Democratic Republic of the Congo
2015,Greece,0.067,Ethiopia
2015,Greece,0.005,Gambia
2015,Greece,0.006,Côte d'Ivoire
2015,Greece,0.034,Kenya
2015,Greece,0.023,Nigeria
2015,Greece,0.024,Zimbabwe
2015,Greece,0.008,São Tomé and Principe
2015,Greece,0.006,Senegal
2015,Greece,0.008,Sierra Leone
2015,Greece,0.006,Somalia
2015,Greece,0.003,Djibouti
2015,Greece,0.042,Sudan
2015,Greece,0.011,Togo
2015,Greece,0.037,Uganda
2015,Greece,0.006,Burkina Faso
2015,Greece,0.002,Zambia
2015,Malta,0.008,Morocco
2015,Malta,0.013,Egypt
2015,Malta,0.037,Ethiopia
2015,Malta,0.056,Kenya
2015,Malta,0.003,Madagascar
2015,Malta,0.017,Malawi
2015,Malta,0.028,Somalia
2015,Malta,0.05,South Sudan
2015,Malta,0.047,Tanzania
2015,Malta,0.036,Uganda
2015,Spain,2.048,Algeria
2015,Spain,0.256,Libya
2015,Spain,25.381,Morocco
2015,Spain,0.743,Tunisia
2015,Spain,0.868,Egypt
2015,Spain,0.051,South Africa
2015,Spain,0.099,Angola
2015,Spain,0,Botswana
2015,Spain,0.373,Burundi
2015,Spain,0.757,Cameroon
2015,Spain,0.411,Cabo Verde
2015,Spain,1.819,Central African Republic
2015,Spain,0.321,Chad
2015,Spain,0.123,Congo
2015,Spain,4.325,Democratic Republic of the Congo
2015,Spain,0.209,Benin
2015,Spain,6.954,Ethiopia
2015,Spain,0.019,Gabon
2015,Spain,0.207,Gambia
2015,Spain,0.111,Ghana
2015,Spain,1.215,Guinea
2015,Spain,1.565,Guinea-Bissau
2015,Spain,2.194,Equatorial Guinea
2015,Spain,0.449,Côte d'Ivoire
2015,Spain,0.369,Kenya
2015,Spain,0.734,Liberia
2015,Spain,0.037,Madagascar
2015,Spain,0.102,Malawi
2015,Spain,9.587,Mali
2015,Spain,15.922,Mauritania
2015,Spain,0.001,Mauritius
2015,Spain,11.817,Mozambique
2015,Spain,7.445,Niger
2015,Spain,0.327,Nigeria
2015,Spain,0.251,Zimbabwe
2015,Spain,0.568,Rwanda
2015,Spain,12.051,Senegal
2015,Spain,0.12,Eritrea
2015,Spain,1.323,Sierra Leone
2015,Spain,0.778,Somalia
2015,Spain,0.016,Namibia
2015,Spain,0.121,Sudan
2015,Spain,0.801,South Sudan
2015,Spain,0.431,Tanzania
2015,Spain,0.255,Togo
2015,Spain,0.178,Uganda
2015,Spain,0.798,Burkina Faso
2015,Spain,0.002,Zambia
2015,Spain,1.132,Morocco
2015,Spain,2.451,Tunisia
2015,Spain,0.28,Cabo Verde
2015,Spain,1.021,Ghana
2015,Spain,0.203,Mauritania
2015,Spain,0.952,Senegal
2015,Turkey,1.59,Algeria
2015,Turkey,0.94,Libya
2015,Turkey,0.64,Morocco
2015,Turkey,1.35,Tunisia
2015,Turkey,0.08,Egypt
2015,Turkey,0.4,South Africa
2015,Turkey,0.08,Angola
2015,Turkey,0.04,Botswana
2015,Turkey,0.04,Burundi
2015,Turkey,0.3,Cameroon
2015,Turkey,0.43,Central African Republic
2015,Turkey,0.48,Chad
2015,Turkey,0.98,Comoros
2015,Turkey,0.14,Congo
2015,Turkey,0.17,Democratic Republic of the Congo
2015,Turkey,0.3,Benin
2015,Turkey,0.71,Ethiopia
2015,Turkey,0.07,Gabon
2015,Turkey,12.67,Gambia
2015,Turkey,0.28,Ghana
2015,Turkey,0.54,Guinea
2015,Turkey,0.23,Guinea-Bissau
2015,Turkey,0.18,Côte d'Ivoire
2015,Turkey,0.19,Kenya
2015,Turkey,0.02,Lesotho
2015,Turkey,1.27,Liberia
2015,Turkey,0.05,Madagascar
2015,Turkey,0.71,Mali
2015,Turkey,12.7,Mauritania
2015,Turkey,0.04,Mozambique
2015,Turkey,8.9,Niger
2015,Turkey,0.06,Nigeria
2015,Turkey,7.54,Senegal
2015,Turkey,0.21,Seychelles
2015,Turkey,0.6,Sierra Leone
2015,Turkey,314.82,Somalia
2015,Turkey,3.94,Djibouti
2015,Turkey,0.65,Namibia
2015,Turkey,21.96,Sudan
2015,Turkey,0.72,South Sudan
2015,Turkey,0.02,Swaziland
2015,Turkey,0.35,Tanzania
2015,Turkey,0.09,Togo
2015,Turkey,0.31,Uganda
2015,Turkey,0.91,Burkina Faso
2015,Turkey,0.07,Zambia
2015,Slovenia,0.026,Morocco
2015,Slovenia,0.053,Egypt
2015,Slovenia,0.073,Burundi
2015,Slovenia,0.008,Cabo Verde
2015,Slovenia,0.067,Kenya
2015,Slovenia,0.033,Mali
2015,Slovenia,0.027,Rwanda
2015,Slovenia,0.033,South Sudan
2015,Slovenia,0.027,Uganda
2015,Czech Republic,0.016,Morocco
2015,Czech Republic,0.055,Tunisia
2015,Czech Republic,0.075,Egypt
2015,Czech Republic,0.024,South Africa
2015,Czech Republic,0.006,Angola
2015,Czech Republic,0.017,Cabo Verde
2015,Czech Republic,0.098,Central African Republic
2015,Czech Republic,0.003,Democratic Republic of the Congo
2015,Czech Republic,0.012,Benin
2015,Czech Republic,3.231,Ethiopia
2015,Czech Republic,0.038,Gabon
2015,Czech Republic,0.04,Gambia
2015,Czech Republic,0.015,Ghana
2015,Czech Republic,0.096,Kenya
2015,Czech Republic,0.067,Malawi
2015,Czech Republic,0.068,Mozambique
2015,Czech Republic,0.081,Niger
2015,Czech Republic,0.019,Nigeria
2015,Czech Republic,0.075,Zimbabwe
2015,Czech Republic,0.036,Rwanda
2015,Czech Republic,0.04,Senegal
